"Date","Time, GMT+00:00","Temp, °C"
02/14/16,16:15:00,14.649
02/14/16,16:45:00,14.721
02/14/16,17:15:00,14.792
02/14/16,17:45:00,14.888
02/14/16,18:15:00,14.960
02/14/16,18:45:00,15.008
02/14/16,19:15:00,15.031
02/14/16,19:45:00,15.079
02/14/16,20:15:00,15.103
02/14/16,20:45:00,15.103
02/14/16,21:15:00,15.127
02/14/16,21:45:00,15.223
02/14/16,22:15:00,15.175
02/14/16,22:45:00,15.270
02/14/16,23:15:00,15.318
02/14/16,23:45:00,15.342
02/15/16,00:15:00,15.390
02/15/16,00:45:00,15.414
02/15/16,01:15:00,15.414
02/15/16,01:45:00,15.223
02/15/16,02:15:00,15.270
02/15/16,02:45:00,15.342
02/15/16,03:15:00,15.557
02/15/16,03:45:00,15.748
02/15/16,04:15:00,15.772
02/15/16,04:45:00,15.796
02/15/16,05:15:00,15.676
02/15/16,05:45:00,15.509
02/15/16,06:15:00,15.438
02/15/16,06:45:00,15.366
02/15/16,07:15:00,15.414
02/15/16,07:45:00,15.414
02/15/16,08:15:00,15.414
02/15/16,08:45:00,15.390
02/15/16,09:15:00,15.318
02/15/16,09:45:00,15.223
02/15/16,10:15:00,15.127
02/15/16,10:45:00,15.079
02/15/16,11:15:00,15.055
02/15/16,11:45:00,15.079
02/15/16,12:15:00,15.079
02/15/16,12:45:00,15.055
02/15/16,13:15:00,15.055
02/15/16,13:45:00,15.031
02/15/16,14:15:00,15.079
02/15/16,14:45:00,15.079
02/15/16,15:15:00,15.127
02/15/16,15:45:00,15.247
02/15/16,16:15:00,15.294
02/15/16,16:45:00,15.294
02/15/16,17:15:00,15.414
02/15/16,17:45:00,15.509
02/15/16,18:15:00,15.605
02/15/16,18:45:00,15.605
02/15/16,19:15:00,15.605
02/15/16,19:45:00,15.605
02/15/16,20:15:00,15.629
02/15/16,20:45:00,15.605
02/15/16,21:15:00,15.557
02/15/16,21:45:00,15.652
02/15/16,22:15:00,15.700
02/15/16,22:45:00,15.772
02/15/16,23:15:00,15.748
02/15/16,23:45:00,15.748
02/16/16,00:15:00,15.700
02/16/16,00:45:00,15.605
02/16/16,01:15:00,15.461
02/16/16,01:45:00,15.414
02/16/16,02:15:00,15.438
02/16/16,02:45:00,15.461
02/16/16,03:15:00,15.461
02/16/16,03:45:00,15.509
02/16/16,04:15:00,15.414
02/16/16,04:45:00,15.318
02/16/16,05:15:00,15.270
02/16/16,05:45:00,15.247
02/16/16,06:15:00,15.223
02/16/16,06:45:00,15.127
02/16/16,07:15:00,15.390
02/16/16,07:45:00,15.533
02/16/16,08:15:00,15.676
02/16/16,08:45:00,15.605
02/16/16,09:15:00,15.581
02/16/16,09:45:00,15.485
02/16/16,10:15:00,15.414
02/16/16,10:45:00,15.342
02/16/16,11:15:00,15.247
02/16/16,11:45:00,15.247
02/16/16,12:15:00,15.175
02/16/16,12:45:00,15.151
02/16/16,13:15:00,15.175
02/16/16,13:45:00,15.151
02/16/16,14:15:00,15.270
02/16/16,14:45:00,15.247
02/16/16,15:15:00,15.247
02/16/16,15:45:00,15.223
02/16/16,16:15:00,15.199
02/16/16,16:45:00,15.151
02/16/16,17:15:00,15.127
02/16/16,17:45:00,15.103
02/16/16,18:15:00,15.103
02/16/16,18:45:00,15.151
02/16/16,19:15:00,15.151
02/16/16,19:45:00,15.223
02/16/16,20:15:00,15.223
02/16/16,20:45:00,15.247
02/16/16,21:15:00,15.247
02/16/16,21:45:00,15.247
02/16/16,22:15:00,15.223
02/16/16,22:45:00,15.199
02/16/16,23:15:00,15.175
02/16/16,23:45:00,15.127
02/17/16,00:15:00,15.079
02/17/16,00:45:00,15.008
02/17/16,01:15:00,15.031
02/17/16,01:45:00,15.103
02/17/16,02:15:00,15.151
02/17/16,02:45:00,15.151
02/17/16,03:15:00,15.175
02/17/16,03:45:00,15.199
02/17/16,04:15:00,15.270
02/17/16,04:45:00,15.247
02/17/16,05:15:00,15.223
02/17/16,05:45:00,15.223
02/17/16,06:15:00,15.270
02/17/16,06:45:00,15.270
02/17/16,07:15:00,15.270
02/17/16,07:45:00,15.247
02/17/16,08:15:00,15.223
02/17/16,08:45:00,15.223
02/17/16,09:15:00,15.199
02/17/16,09:45:00,15.127
02/17/16,10:15:00,15.127
02/17/16,10:45:00,15.175
02/17/16,11:15:00,15.270
02/17/16,11:45:00,15.485
02/17/16,12:15:00,15.461
02/17/16,12:45:00,15.390
02/17/16,13:15:00,15.438
02/17/16,13:45:00,15.366
02/17/16,14:15:00,15.390
02/17/16,14:45:00,15.461
02/17/16,15:15:00,15.366
02/17/16,15:45:00,15.414
02/17/16,16:15:00,15.390
02/17/16,16:45:00,15.390
02/17/16,17:15:00,15.366
02/17/16,17:45:00,15.461
02/17/16,18:15:00,15.509
02/17/16,18:45:00,15.485
02/17/16,19:15:00,15.509
02/17/16,19:45:00,15.605
02/17/16,20:15:00,15.557
02/17/16,20:45:00,15.533
02/17/16,21:15:00,15.581
02/17/16,21:45:00,15.652
02/17/16,22:15:00,15.724
02/17/16,22:45:00,15.700
02/17/16,23:15:00,15.700
02/17/16,23:45:00,15.724
02/18/16,00:15:00,15.700
02/18/16,00:45:00,15.700
02/18/16,01:15:00,15.676
02/18/16,01:45:00,15.652
02/18/16,02:15:00,15.629
02/18/16,02:45:00,15.605
02/18/16,03:15:00,15.581
02/18/16,03:45:00,15.581
02/18/16,04:15:00,15.581
02/18/16,04:45:00,15.605
02/18/16,05:15:00,15.605
02/18/16,05:45:00,15.557
02/18/16,06:15:00,15.509
02/18/16,06:45:00,15.509
02/18/16,07:15:00,15.533
02/18/16,07:45:00,15.581
02/18/16,08:15:00,15.605
02/18/16,08:45:00,15.605
02/18/16,09:15:00,15.605
02/18/16,09:45:00,15.605
02/18/16,10:15:00,15.652
02/18/16,10:45:00,15.676
02/18/16,11:15:00,15.652
02/18/16,11:45:00,15.605
02/18/16,12:15:00,15.581
02/18/16,12:45:00,15.581
02/18/16,13:15:00,15.557
02/18/16,13:45:00,15.581
02/18/16,14:15:00,15.605
02/18/16,14:45:00,15.581
02/18/16,15:15:00,15.581
02/18/16,15:45:00,15.581
02/18/16,16:15:00,15.581
02/18/16,16:45:00,15.581
02/18/16,17:15:00,15.581
02/18/16,17:45:00,15.605
02/18/16,18:15:00,15.629
02/18/16,18:45:00,15.629
02/18/16,19:15:00,15.652
02/18/16,19:45:00,15.676
02/18/16,20:15:00,15.700
02/18/16,20:45:00,15.724
02/18/16,21:15:00,15.772
02/18/16,21:45:00,15.796
02/18/16,22:15:00,15.748
02/18/16,22:45:00,15.748
02/18/16,23:15:00,15.748
02/18/16,23:45:00,15.748
02/19/16,00:15:00,15.748
02/19/16,00:45:00,15.724
02/19/16,01:15:00,15.700
02/19/16,01:45:00,15.700
02/19/16,02:15:00,15.676
02/19/16,02:45:00,15.676
02/19/16,03:15:00,15.652
02/19/16,03:45:00,15.629
02/19/16,04:15:00,15.605
02/19/16,04:45:00,15.605
02/19/16,05:15:00,15.605
02/19/16,05:45:00,15.605
02/19/16,06:15:00,15.605
02/19/16,06:45:00,15.581
02/19/16,07:15:00,15.581
02/19/16,07:45:00,15.557
02/19/16,08:15:00,15.557
02/19/16,08:45:00,15.557
02/19/16,09:15:00,15.509
02/19/16,09:45:00,15.509
02/19/16,10:15:00,15.509
02/19/16,10:45:00,15.509
02/19/16,11:15:00,15.509
02/19/16,11:45:00,15.485
02/19/16,12:15:00,15.509
02/19/16,12:45:00,15.485
02/19/16,13:15:00,15.485
02/19/16,13:45:00,15.485
02/19/16,14:15:00,15.485
02/19/16,14:45:00,15.461
02/19/16,15:15:00,15.461
02/19/16,15:45:00,15.461
02/19/16,16:15:00,15.461
02/19/16,16:45:00,15.461
02/19/16,17:15:00,15.485
02/19/16,17:45:00,15.485
02/19/16,18:15:00,15.509
02/19/16,18:45:00,15.509
02/19/16,19:15:00,15.533
02/19/16,19:45:00,15.557
02/19/16,20:15:00,15.557
02/19/16,20:45:00,15.629
02/19/16,21:15:00,15.652
02/19/16,21:45:00,15.652
02/19/16,22:15:00,15.652
02/19/16,22:45:00,15.652
02/19/16,23:15:00,15.700
02/19/16,23:45:00,15.652
02/20/16,00:15:00,15.629
02/20/16,00:45:00,15.652
02/20/16,01:15:00,15.652
02/20/16,01:45:00,15.557
02/20/16,02:15:00,15.557
02/20/16,02:45:00,15.509
02/20/16,03:15:00,15.605
02/20/16,03:45:00,15.438
02/20/16,04:15:00,15.509
02/20/16,04:45:00,15.533
02/20/16,05:15:00,15.533
02/20/16,05:45:00,15.509
02/20/16,06:15:00,15.461
02/20/16,06:45:00,15.438
02/20/16,07:15:00,15.461
02/20/16,07:45:00,15.509
02/20/16,08:15:00,15.461
02/20/16,08:45:00,15.509
02/20/16,09:15:00,15.485
02/20/16,09:45:00,15.485
02/20/16,10:15:00,15.485
02/20/16,10:45:00,15.485
02/20/16,11:15:00,15.509
02/20/16,11:45:00,15.557
02/20/16,12:15:00,15.581
02/20/16,12:45:00,15.557
02/20/16,13:15:00,15.533
02/20/16,13:45:00,15.509
02/20/16,14:15:00,15.485
02/20/16,14:45:00,15.461
02/20/16,15:15:00,15.438
02/20/16,15:45:00,15.414
02/20/16,16:15:00,15.414
02/20/16,16:45:00,15.390
02/20/16,17:15:00,15.414
02/20/16,17:45:00,15.438
02/20/16,18:15:00,15.461
02/20/16,18:45:00,15.461
02/20/16,19:15:00,15.485
02/20/16,19:45:00,15.461
02/20/16,20:15:00,15.414
02/20/16,20:45:00,15.438
02/20/16,21:15:00,15.509
02/20/16,21:45:00,15.796
02/20/16,22:15:00,15.700
02/20/16,22:45:00,15.605
02/20/16,23:15:00,15.605
02/20/16,23:45:00,15.581
02/21/16,00:15:00,15.557
02/21/16,00:45:00,15.557
02/21/16,01:15:00,15.557
02/21/16,01:45:00,15.557
02/21/16,02:15:00,15.581
02/21/16,02:45:00,15.605
02/21/16,03:15:00,15.581
02/21/16,03:45:00,15.557
02/21/16,04:15:00,15.557
02/21/16,04:45:00,15.557
02/21/16,05:15:00,15.533
02/21/16,05:45:00,15.509
02/21/16,06:15:00,15.509
02/21/16,06:45:00,15.509
02/21/16,07:15:00,15.533
02/21/16,07:45:00,15.557
02/21/16,08:15:00,15.533
02/21/16,08:45:00,15.509
02/21/16,09:15:00,15.461
02/21/16,09:45:00,15.414
02/21/16,10:15:00,15.414
02/21/16,10:45:00,15.390
02/21/16,11:15:00,15.414
02/21/16,11:45:00,15.438
02/21/16,12:15:00,15.438
02/21/16,12:45:00,15.461
02/21/16,13:15:00,15.438
02/21/16,13:45:00,15.461
02/21/16,14:15:00,15.461
02/21/16,14:45:00,15.461
02/21/16,15:15:00,15.461
02/21/16,15:45:00,15.485
02/21/16,16:15:00,15.557
02/21/16,16:45:00,15.605
02/21/16,17:15:00,15.605
02/21/16,17:45:00,15.605
02/21/16,18:15:00,15.605
02/21/16,18:45:00,15.629
02/21/16,19:15:00,15.629
02/21/16,19:45:00,15.629
02/21/16,20:15:00,15.629
02/21/16,20:45:00,15.652
02/21/16,21:15:00,15.652
02/21/16,21:45:00,15.652
02/21/16,22:15:00,15.676
02/21/16,22:45:00,15.796
02/21/16,23:15:00,15.748
02/21/16,23:45:00,15.700
02/22/16,00:15:00,15.700
02/22/16,00:45:00,15.676
02/22/16,01:15:00,15.652
02/22/16,01:45:00,15.629
02/22/16,02:15:00,15.652
02/22/16,02:45:00,15.748
02/22/16,03:15:00,15.557
02/22/16,03:45:00,15.605
02/22/16,04:15:00,15.581
02/22/16,04:45:00,15.557
02/22/16,05:15:00,15.509
02/22/16,05:45:00,15.557
02/22/16,06:15:00,15.509
02/22/16,06:45:00,15.461
02/22/16,07:15:00,15.509
02/22/16,07:45:00,15.533
02/22/16,08:15:00,15.533
02/22/16,08:45:00,15.605
02/22/16,09:15:00,15.605
02/22/16,09:45:00,15.557
02/22/16,10:15:00,15.557
02/22/16,10:45:00,15.509
02/22/16,11:15:00,15.485
02/22/16,11:45:00,15.485
02/22/16,12:15:00,15.485
02/22/16,12:45:00,15.485
02/22/16,13:15:00,15.533
02/22/16,13:45:00,15.533
02/22/16,14:15:00,15.533
02/22/16,14:45:00,15.533
02/22/16,15:15:00,15.557
02/22/16,15:45:00,15.581
02/22/16,16:15:00,15.605
02/22/16,16:45:00,15.629
02/22/16,17:15:00,15.605
02/22/16,17:45:00,15.557
02/22/16,18:15:00,15.533
02/22/16,18:45:00,15.509
02/22/16,19:15:00,15.509
02/22/16,19:45:00,15.485
02/22/16,20:15:00,15.509
02/22/16,20:45:00,15.509
02/22/16,21:15:00,15.533
02/22/16,21:45:00,15.581
02/22/16,22:15:00,16.034
02/22/16,22:45:00,16.010
02/22/16,23:15:00,15.748
02/22/16,23:45:00,15.796
02/23/16,00:15:00,15.748
02/23/16,00:45:00,15.772
02/23/16,01:15:00,15.819
02/23/16,01:45:00,15.963
02/23/16,02:15:00,16.058
02/23/16,02:45:00,15.986
02/23/16,03:15:00,15.986
02/23/16,03:45:00,15.963
02/23/16,04:15:00,15.963
02/23/16,04:45:00,15.915
02/23/16,05:15:00,15.939
02/23/16,05:45:00,15.986
02/23/16,06:15:00,16.034
02/23/16,06:45:00,16.034
02/23/16,07:15:00,16.034
02/23/16,07:45:00,16.034
02/23/16,08:15:00,15.891
02/23/16,08:45:00,15.748
02/23/16,09:15:00,15.843
02/23/16,09:45:00,15.891
02/23/16,10:15:00,15.986
02/23/16,10:45:00,16.058
02/23/16,11:15:00,15.891
02/23/16,11:45:00,15.748
02/23/16,12:15:00,15.772
02/23/16,12:45:00,15.700
02/23/16,13:15:00,15.724
02/23/16,13:45:00,15.629
02/23/16,14:15:00,15.652
02/23/16,14:45:00,15.581
02/23/16,15:15:00,15.629
02/23/16,15:45:00,15.796
02/23/16,16:15:00,15.772
02/23/16,16:45:00,15.652
02/23/16,17:15:00,15.748
02/23/16,17:45:00,15.724
02/23/16,18:15:00,15.724
02/23/16,18:45:00,15.724
02/23/16,19:15:00,15.796
02/23/16,19:45:00,15.724
02/23/16,20:15:00,15.700
02/23/16,20:45:00,15.700
02/23/16,21:15:00,15.605
02/23/16,21:45:00,15.676
02/23/16,22:15:00,15.557
02/23/16,22:45:00,15.605
02/23/16,23:15:00,15.796
02/23/16,23:45:00,16.058
02/24/16,00:15:00,16.034
02/24/16,00:45:00,15.605
02/24/16,01:15:00,15.605
02/24/16,01:45:00,15.748
02/24/16,02:15:00,15.676
02/24/16,02:45:00,15.557
02/24/16,03:15:00,15.461
02/24/16,03:45:00,15.390
02/24/16,04:15:00,15.366
02/24/16,04:45:00,15.796
02/24/16,05:15:00,15.915
02/24/16,05:45:00,15.986
02/24/16,06:15:00,15.986
02/24/16,06:45:00,16.010
02/24/16,07:15:00,16.010
02/24/16,07:45:00,16.010
02/24/16,08:15:00,16.034
02/24/16,08:45:00,16.034
02/24/16,09:15:00,16.034
02/24/16,09:45:00,16.034
02/24/16,10:15:00,15.986
02/24/16,10:45:00,15.986
02/24/16,11:15:00,15.963
02/24/16,11:45:00,15.963
02/24/16,12:15:00,15.939
02/24/16,12:45:00,15.939
02/24/16,13:15:00,15.891
02/24/16,13:45:00,15.939
02/24/16,14:15:00,15.843
02/24/16,14:45:00,15.843
02/24/16,15:15:00,15.796
02/24/16,15:45:00,15.772
02/24/16,16:15:00,15.724
02/24/16,16:45:00,15.796
02/24/16,17:15:00,15.796
02/24/16,17:45:00,15.772
02/24/16,18:15:00,15.891
02/24/16,18:45:00,15.939
02/24/16,19:15:00,15.915
02/24/16,19:45:00,15.986
02/24/16,20:15:00,15.986
02/24/16,20:45:00,15.915
02/24/16,21:15:00,15.796
02/24/16,21:45:00,15.796
02/24/16,22:15:00,15.748
02/24/16,22:45:00,15.700
02/24/16,23:15:00,15.772
02/24/16,23:45:00,15.986
02/25/16,00:15:00,16.010
02/25/16,00:45:00,15.843
02/25/16,01:15:00,15.605
02/25/16,01:45:00,15.533
02/25/16,02:15:00,15.748
02/25/16,02:45:00,15.772
02/25/16,03:15:00,15.986
02/25/16,03:45:00,16.010
02/25/16,04:15:00,15.986
02/25/16,04:45:00,16.106
02/25/16,05:15:00,15.963
02/25/16,05:45:00,15.939
02/25/16,06:15:00,15.891
02/25/16,06:45:00,15.796
02/25/16,07:15:00,15.724
02/25/16,07:45:00,15.676
02/25/16,08:15:00,15.867
02/25/16,08:45:00,15.867
02/25/16,09:15:00,15.724
02/25/16,09:45:00,15.772
02/25/16,10:15:00,15.700
02/25/16,10:45:00,15.748
02/25/16,11:15:00,15.748
02/25/16,11:45:00,15.796
02/25/16,12:15:00,15.676
02/25/16,12:45:00,15.843
02/25/16,13:15:00,15.891
02/25/16,13:45:00,15.843
02/25/16,14:15:00,15.796
02/25/16,14:45:00,15.676
02/25/16,15:15:00,15.533
02/25/16,15:45:00,15.581
02/25/16,16:15:00,15.509
02/25/16,16:45:00,15.557
02/25/16,17:15:00,15.485
02/25/16,17:45:00,15.414
02/25/16,18:15:00,15.509
02/25/16,18:45:00,15.485
02/25/16,19:15:00,15.414
02/25/16,19:45:00,15.414
02/25/16,20:15:00,15.390
02/25/16,20:45:00,15.629
02/25/16,21:15:00,15.700
02/25/16,21:45:00,15.724
02/25/16,22:15:00,15.700
02/25/16,22:45:00,15.605
02/25/16,23:15:00,15.652
02/25/16,23:45:00,15.748
02/26/16,00:15:00,15.819
02/26/16,00:45:00,15.796
02/26/16,01:15:00,16.106
02/26/16,01:45:00,16.010
02/26/16,02:15:00,15.843
02/26/16,02:45:00,15.772
02/26/16,03:15:00,15.700
02/26/16,03:45:00,15.605
02/26/16,04:15:00,15.676
02/26/16,04:45:00,15.652
02/26/16,05:15:00,15.605
02/26/16,05:45:00,15.652
02/26/16,06:15:00,15.748
02/26/16,06:45:00,15.772
02/26/16,07:15:00,15.748
02/26/16,07:45:00,15.724
02/26/16,08:15:00,15.700
02/26/16,08:45:00,15.652
02/26/16,09:15:00,15.605
02/26/16,09:45:00,15.557
02/26/16,10:15:00,15.605
02/26/16,10:45:00,15.748
02/26/16,11:15:00,15.652
02/26/16,11:45:00,15.748
02/26/16,12:15:00,15.700
02/26/16,12:45:00,15.724
02/26/16,13:15:00,15.700
02/26/16,13:45:00,15.724
02/26/16,14:15:00,15.700
02/26/16,14:45:00,15.724
02/26/16,15:15:00,15.724
02/26/16,15:45:00,15.724
02/26/16,16:15:00,15.748
02/26/16,16:45:00,15.748
02/26/16,17:15:00,15.772
02/26/16,17:45:00,15.748
02/26/16,18:15:00,15.724
02/26/16,18:45:00,15.700
02/26/16,19:15:00,15.700
02/26/16,19:45:00,15.700
02/26/16,20:15:00,15.700
02/26/16,20:45:00,15.700
02/26/16,21:15:00,15.843
02/26/16,21:45:00,15.843
02/26/16,22:15:00,15.700
02/26/16,22:45:00,15.700
02/26/16,23:15:00,15.748
02/26/16,23:45:00,15.986
02/27/16,00:15:00,15.986
02/27/16,00:45:00,16.082
02/27/16,01:15:00,16.082
02/27/16,01:45:00,16.129
02/27/16,02:15:00,15.986
02/27/16,02:45:00,16.010
02/27/16,03:15:00,15.939
02/27/16,03:45:00,16.129
02/27/16,04:15:00,15.963
02/27/16,04:45:00,15.676
02/27/16,05:15:00,15.748
02/27/16,05:45:00,15.796
02/27/16,06:15:00,15.939
02/27/16,06:45:00,15.461
02/27/16,07:15:00,15.724
02/27/16,07:45:00,15.676
02/27/16,08:15:00,15.652
02/27/16,08:45:00,15.652
02/27/16,09:15:00,15.676
02/27/16,09:45:00,15.796
02/27/16,10:15:00,15.819
02/27/16,10:45:00,15.843
02/27/16,11:15:00,15.891
02/27/16,11:45:00,16.010
02/27/16,12:15:00,15.986
02/27/16,12:45:00,16.129
02/27/16,13:15:00,16.034
02/27/16,13:45:00,15.939
02/27/16,14:15:00,16.010
02/27/16,14:45:00,15.796
02/27/16,15:15:00,15.819
02/27/16,15:45:00,15.652
02/27/16,16:15:00,15.676
02/27/16,16:45:00,15.605
02/27/16,17:15:00,15.605
02/27/16,17:45:00,15.485
02/27/16,18:15:00,15.533
02/27/16,18:45:00,15.652
02/27/16,19:15:00,15.772
02/27/16,19:45:00,15.676
02/27/16,20:15:00,15.652
02/27/16,20:45:00,15.629
02/27/16,21:15:00,15.939
02/27/16,21:45:00,15.867
02/27/16,22:15:00,15.748
02/27/16,22:45:00,15.748
02/27/16,23:15:00,16.368
02/27/16,23:45:00,16.368
02/28/16,00:15:00,16.463
02/28/16,00:45:00,16.225
02/28/16,01:15:00,16.177
02/28/16,01:45:00,15.986
02/28/16,02:15:00,16.225
02/28/16,02:45:00,16.296
02/28/16,03:15:00,15.963
02/28/16,03:45:00,15.915
02/28/16,04:15:00,15.867
02/28/16,04:45:00,16.034
02/28/16,05:15:00,16.153
02/28/16,05:45:00,16.153
02/28/16,06:15:00,16.177
02/28/16,06:45:00,16.010
02/28/16,07:15:00,15.867
02/28/16,07:45:00,16.010
02/28/16,08:15:00,15.867
02/28/16,08:45:00,15.819
02/28/16,09:15:00,15.986
02/28/16,09:45:00,15.891
02/28/16,10:15:00,15.963
02/28/16,10:45:00,16.034
02/28/16,11:15:00,15.939
02/28/16,11:45:00,15.915
02/28/16,12:15:00,15.796
02/28/16,12:45:00,15.915
02/28/16,13:15:00,15.867
02/28/16,13:45:00,15.700
02/28/16,14:15:00,15.652
02/28/16,14:45:00,15.652
02/28/16,15:15:00,15.629
02/28/16,15:45:00,15.652
02/28/16,16:15:00,15.557
02/28/16,16:45:00,15.700
02/28/16,17:15:00,15.986
02/28/16,17:45:00,15.843
02/28/16,18:15:00,15.819
02/28/16,18:45:00,15.652
02/28/16,19:15:00,15.485
02/28/16,19:45:00,15.461
02/28/16,20:15:00,15.796
02/28/16,20:45:00,15.796
02/28/16,21:15:00,15.652
02/28/16,21:45:00,15.485
02/28/16,22:15:00,15.414
02/28/16,22:45:00,15.438
02/28/16,23:15:00,15.438
02/28/16,23:45:00,15.676
02/29/16,00:15:00,15.986
02/29/16,00:45:00,16.558
02/29/16,01:15:00,16.582
02/29/16,01:45:00,16.344
02/29/16,02:15:00,16.225
02/29/16,02:45:00,16.296
02/29/16,03:15:00,16.272
02/29/16,03:45:00,16.106
02/29/16,04:15:00,15.939
02/29/16,04:45:00,15.891
02/29/16,05:15:00,15.986
02/29/16,05:45:00,16.010
02/29/16,06:15:00,15.843
02/29/16,06:45:00,15.796
02/29/16,07:15:00,15.796
02/29/16,07:45:00,15.843
02/29/16,08:15:00,15.796
02/29/16,08:45:00,15.772
02/29/16,09:15:00,15.748
02/29/16,09:45:00,15.700
02/29/16,10:15:00,15.700
02/29/16,10:45:00,15.629
02/29/16,11:15:00,15.557
02/29/16,11:45:00,15.438
02/29/16,12:15:00,15.342
02/29/16,12:45:00,15.438
02/29/16,13:15:00,15.270
02/29/16,13:45:00,15.342
02/29/16,14:15:00,15.414
02/29/16,14:45:00,15.461
02/29/16,15:15:00,15.414
02/29/16,15:45:00,15.414
02/29/16,16:15:00,15.414
02/29/16,16:45:00,15.390
02/29/16,17:15:00,15.247
02/29/16,17:45:00,15.247
02/29/16,18:15:00,15.079
02/29/16,18:45:00,14.984
02/29/16,19:15:00,14.912
02/29/16,19:45:00,14.936
02/29/16,20:15:00,14.912
02/29/16,20:45:00,15.629
02/29/16,21:15:00,15.796
02/29/16,21:45:00,16.034
02/29/16,22:15:00,16.082
02/29/16,22:45:00,16.082
02/29/16,23:15:00,16.153
02/29/16,23:45:00,16.272
03/01/16,00:15:00,16.177
03/01/16,00:45:00,16.177
03/01/16,01:15:00,16.106
03/01/16,01:45:00,16.034
03/01/16,02:15:00,15.843
03/01/16,02:45:00,15.867
03/01/16,03:15:00,15.819
03/01/16,03:45:00,15.796
03/01/16,04:15:00,15.843
03/01/16,04:45:00,15.939
03/01/16,05:15:00,16.010
03/01/16,05:45:00,15.986
03/01/16,06:15:00,15.891
03/01/16,06:45:00,15.700
03/01/16,07:15:00,15.652
03/01/16,07:45:00,15.557
03/01/16,08:15:00,15.533
03/01/16,08:45:00,15.509
03/01/16,09:15:00,15.509
03/01/16,09:45:00,15.461
03/01/16,10:15:00,15.438
03/01/16,10:45:00,15.390
03/01/16,11:15:00,15.294
03/01/16,11:45:00,15.294
03/01/16,12:15:00,15.270
03/01/16,12:45:00,15.438
03/01/16,13:15:00,15.629
03/01/16,13:45:00,15.915
03/01/16,14:15:00,15.986
03/01/16,14:45:00,15.986
03/01/16,15:15:00,15.963
03/01/16,15:45:00,15.963
03/01/16,16:15:00,15.963
03/01/16,16:45:00,16.129
03/01/16,17:15:00,16.082
03/01/16,17:45:00,16.034
03/01/16,18:15:00,16.058
03/01/16,18:45:00,16.082
03/01/16,19:15:00,16.129
03/01/16,19:45:00,16.153
03/01/16,20:15:00,16.106
03/01/16,20:45:00,16.106
03/01/16,21:15:00,16.153
03/01/16,21:45:00,16.153
03/01/16,22:15:00,16.129
03/01/16,22:45:00,16.129
03/01/16,23:15:00,16.129
03/01/16,23:45:00,16.129
03/02/16,00:15:00,16.177
03/02/16,00:45:00,16.225
03/02/16,01:15:00,16.249
03/02/16,01:45:00,16.201
03/02/16,02:15:00,16.201
03/02/16,02:45:00,16.129
03/02/16,03:15:00,16.106
03/02/16,03:45:00,16.082
03/02/16,04:15:00,16.058
03/02/16,04:45:00,16.058
03/02/16,05:15:00,16.034
03/02/16,05:45:00,16.058
03/02/16,06:15:00,16.129
03/02/16,06:45:00,16.106
03/02/16,07:15:00,16.058
03/02/16,07:45:00,16.010
03/02/16,08:15:00,15.915
03/02/16,08:45:00,15.915
03/02/16,09:15:00,16.010
03/02/16,09:45:00,16.058
03/02/16,10:15:00,16.082
03/02/16,10:45:00,16.082
03/02/16,11:15:00,16.106
03/02/16,11:45:00,16.129
03/02/16,12:15:00,16.153
03/02/16,12:45:00,16.153
03/02/16,13:15:00,16.153
03/02/16,13:45:00,15.963
03/02/16,14:15:00,15.963
03/02/16,14:45:00,15.891
03/02/16,15:15:00,15.939
03/02/16,15:45:00,15.986
03/02/16,16:15:00,16.034
03/02/16,16:45:00,15.986
03/02/16,17:15:00,16.034
03/02/16,17:45:00,16.034
03/02/16,18:15:00,16.082
03/02/16,18:45:00,16.058
03/02/16,19:15:00,16.153
03/02/16,19:45:00,16.201
03/02/16,20:15:00,16.177
03/02/16,20:45:00,16.106
03/02/16,21:15:00,16.034
03/02/16,21:45:00,16.034
03/02/16,22:15:00,16.034
03/02/16,22:45:00,16.106
03/02/16,23:15:00,16.082
03/02/16,23:45:00,16.082
03/03/16,00:15:00,16.106
03/03/16,00:45:00,16.082
03/03/16,01:15:00,16.082
03/03/16,01:45:00,16.034
03/03/16,02:15:00,16.082
03/03/16,02:45:00,16.082
03/03/16,03:15:00,16.034
03/03/16,03:45:00,16.034
03/03/16,04:15:00,16.106
03/03/16,04:45:00,16.106
03/03/16,05:15:00,16.106
03/03/16,05:45:00,16.129
03/03/16,06:15:00,16.177
03/03/16,06:45:00,16.225
03/03/16,07:15:00,16.225
03/03/16,07:45:00,16.201
03/03/16,08:15:00,16.225
03/03/16,08:45:00,16.201
03/03/16,09:15:00,16.106
03/03/16,09:45:00,15.939
03/03/16,10:15:00,15.891
03/03/16,10:45:00,15.796
03/03/16,11:15:00,15.843
03/03/16,11:45:00,15.843
03/03/16,12:15:00,15.843
03/03/16,12:45:00,15.796
03/03/16,13:15:00,15.843
03/03/16,13:45:00,15.796
03/03/16,14:15:00,15.748
03/03/16,14:45:00,15.724
03/03/16,15:15:00,15.700
03/03/16,15:45:00,15.700
03/03/16,16:15:00,15.724
03/03/16,16:45:00,15.700
03/03/16,17:15:00,15.772
03/03/16,17:45:00,15.819
03/03/16,18:15:00,15.939
03/03/16,18:45:00,15.986
03/03/16,19:15:00,16.034
03/03/16,19:45:00,16.034
03/03/16,20:15:00,16.058
