Date	Time	Temperature   (*C)
08-27-03	00:12:00	13.33
08-27-03	00:36:00	13.67
08-27-03	01:00:00	14.09
08-27-03	01:24:00	14.44
08-27-03	01:48:00	14.62
08-27-03	02:12:00	15.32
08-27-03	02:36:00	14.36
08-27-03	03:00:00	14.01
08-27-03	03:24:00	13.58
08-27-03	03:48:00	13.67
08-27-03	04:12:00	14.27
08-27-03	04:36:00	14.18
08-27-03	05:00:00	14.09
08-27-03	05:24:00	14.36
08-27-03	05:48:00	14.88
08-27-03	06:12:00	14.97
08-27-03	06:36:00	15.23
08-27-03	07:00:00	15.32
08-27-03	07:24:00	15.32
08-27-03	07:48:00	15.4
08-27-03	08:12:00	15.14
08-27-03	08:36:00	15.49
08-27-03	09:00:00	15.75
08-27-03	09:24:00	15.92
08-27-03	09:48:00	15.92
08-27-03	10:12:00	15.92
08-27-03	10:36:00	15.92
08-27-03	11:00:00	15.92
08-27-03	11:24:00	15.92
08-27-03	11:48:00	15.92
08-27-03	12:12:00	15.06
08-27-03	12:36:00	15.14
08-27-03	13:00:00	15.66
08-27-03	13:24:00	15.75
08-27-03	13:48:00	15.49
08-27-03	14:12:00	15.32
08-27-03	14:36:00	14.97
08-27-03	15:00:00	15.32
08-27-03	15:24:00	15.49
08-27-03	15:48:00	15.58
08-27-03	16:12:00	16.01
08-27-03	16:36:00	16.01
08-27-03	17:00:00	16.01
08-27-03	17:24:00	16.09
08-27-03	17:48:00	16.01
08-27-03	18:12:00	15.83
08-27-03	18:36:00	15.75
08-27-03	19:00:00	15.66
08-27-03	19:24:00	15.58
08-27-03	19:48:00	15.58
08-27-03	20:12:00	15.49
08-27-03	20:36:00	15.4
08-27-03	21:00:00	15.23
08-27-03	21:24:00	15.06
08-27-03	21:48:00	15.23
08-27-03	22:12:00	15.32
08-27-03	22:36:00	15.4
08-27-03	23:00:00	15.4
08-27-03	23:24:00	15.49
08-27-03	23:48:00	15.66
08-28-03	00:12:00	16.01
08-28-03	00:36:00	16.18
08-28-03	01:00:00	15.4
08-28-03	01:24:00	15.49
08-28-03	01:48:00	15.92
08-28-03	02:12:00	14.97
08-28-03	02:36:00	14.88
08-28-03	03:00:00	14.71
08-28-03	03:24:00	14.62
08-28-03	03:48:00	14.79
08-28-03	04:12:00	14.71
08-28-03	04:36:00	14.79
08-28-03	05:00:00	14.88
08-28-03	05:24:00	14.88
08-28-03	05:48:00	15.49
08-28-03	06:12:00	16.18
08-28-03	06:36:00	16.27
08-28-03	07:00:00	16.45
08-28-03	07:24:00	16.45
08-28-03	07:48:00	16.36
08-28-03	08:12:00	16.27
08-28-03	08:36:00	16.27
08-28-03	09:00:00	16.36
08-28-03	09:24:00	16.63
08-28-03	09:48:00	16.81
08-28-03	10:12:00	16.81
08-28-03	10:36:00	16.81
08-28-03	11:00:00	16.81
08-28-03	11:24:00	16.54
08-28-03	11:48:00	16.01
08-28-03	12:12:00	16.54
08-28-03	12:36:00	16.63
08-28-03	13:00:00	16.27
08-28-03	13:24:00	15.32
08-28-03	13:48:00	15.49
08-28-03	14:12:00	15.92
08-28-03	14:36:00	15.92
08-28-03	15:00:00	15.75
08-28-03	15:24:00	15.06
08-28-03	15:48:00	14.53
08-28-03	16:12:00	15.06
08-28-03	16:36:00	15.4
08-28-03	17:00:00	15.32
08-28-03	17:24:00	15.32
08-28-03	17:48:00	14.79
08-28-03	18:12:00	14.44
08-28-03	18:36:00	14.62
08-28-03	19:00:00	14.27
08-28-03	19:24:00	14.18
08-28-03	19:48:00	13.92
08-28-03	20:12:00	13.67
08-28-03	20:36:00	13.67
08-28-03	21:00:00	13.84
08-28-03	21:24:00	13.84
08-28-03	21:48:00	13.84
08-28-03	22:12:00	14.36
08-28-03	22:36:00	14.88
08-28-03	23:00:00	15.4
08-28-03	23:24:00	15.4
08-28-03	23:48:00	15.49
08-29-03	00:12:00	15.23
08-29-03	00:36:00	14.88
08-29-03	01:00:00	14.88
08-29-03	01:24:00	15.14
08-29-03	01:48:00	15.23
08-29-03	02:12:00	15.23
08-29-03	02:36:00	14.97
08-29-03	03:00:00	14.97
08-29-03	03:24:00	14.71
08-29-03	03:48:00	14.62
08-29-03	04:12:00	14.71
08-29-03	04:36:00	14.88
08-29-03	05:00:00	15.06
08-29-03	05:24:00	14.97
08-29-03	05:48:00	15.23
08-29-03	06:12:00	14.88
08-29-03	06:36:00	14.71
08-29-03	07:00:00	14.88
08-29-03	07:24:00	15.14
08-29-03	07:48:00	15.32
08-29-03	08:12:00	16.09
08-29-03	08:36:00	16.81
08-29-03	09:00:00	16.72
08-29-03	09:24:00	16.72
08-29-03	09:48:00	16.54
08-29-03	10:12:00	16.45
08-29-03	10:36:00	16.54
08-29-03	11:00:00	16.63
08-29-03	11:24:00	16.63
08-29-03	11:48:00	16.63
08-29-03	12:12:00	16.63
08-29-03	12:36:00	16.72
08-29-03	13:00:00	16.81
08-29-03	13:24:00	16.72
08-29-03	13:48:00	16.63
08-29-03	14:12:00	16.54
08-29-03	14:36:00	16.54
08-29-03	15:00:00	16.54
08-29-03	15:24:00	16.45
08-29-03	15:48:00	16.45
08-29-03	16:12:00	16.45
08-29-03	16:36:00	16.54
08-29-03	17:00:00	16.54
08-29-03	17:24:00	16.63
08-29-03	17:48:00	16.54
08-29-03	18:12:00	16.54
08-29-03	18:36:00	16.54
08-29-03	19:00:00	16.54
08-29-03	19:24:00	16.54
08-29-03	19:48:00	16.54
08-29-03	20:12:00	14.88
08-29-03	20:36:00	14.18
08-29-03	21:00:00	14.18
08-29-03	21:24:00	14.71
08-29-03	21:48:00	14.53
08-29-03	22:12:00	15.83
08-29-03	22:36:00	16.45
08-29-03	23:00:00	16.72
08-29-03	23:24:00	16.98
08-29-03	23:48:00	17.25
08-30-03	00:12:00	17.25
08-30-03	00:36:00	16.89
08-30-03	01:00:00	16.81
08-30-03	01:24:00	15.83
08-30-03	01:48:00	16.27
08-30-03	02:12:00	16.18
08-30-03	02:36:00	16.01
08-30-03	03:00:00	15.92
08-30-03	03:24:00	16.01
08-30-03	03:48:00	15.92
08-30-03	04:12:00	15.92
08-30-03	04:36:00	15.92
08-30-03	05:00:00	16.45
08-30-03	05:24:00	16.89
08-30-03	05:48:00	17.34
08-30-03	06:12:00	17.43
08-30-03	06:36:00	17.52
08-30-03	07:00:00	17.43
08-30-03	07:24:00	16.98
08-30-03	07:48:00	16.81
08-30-03	08:12:00	16.89
08-30-03	08:36:00	16.98
08-30-03	09:00:00	16.98
08-30-03	09:24:00	16.98
08-30-03	09:48:00	16.98
08-30-03	10:12:00	16.89
08-30-03	10:36:00	16.89
08-30-03	11:00:00	16.81
08-30-03	11:24:00	16.54
08-30-03	11:48:00	16.09
08-30-03	12:12:00	16.01
08-30-03	12:36:00	16.01
08-30-03	13:00:00	16.01
08-30-03	13:24:00	16.09
08-30-03	13:48:00	16.18
08-30-03	14:12:00	16.27
08-30-03	14:36:00	16.36
08-30-03	15:00:00	16.54
08-30-03	15:24:00	16.63
08-30-03	15:48:00	16.72
08-30-03	16:12:00	16.72
08-30-03	16:36:00	16.63
08-30-03	17:00:00	16.45
08-30-03	17:24:00	16.54
08-30-03	17:48:00	16.72
08-30-03	18:12:00	16.98
08-30-03	18:36:00	17.16
08-30-03	19:00:00	17.34
08-30-03	19:24:00	17.43
08-30-03	19:48:00	17.52
08-30-03	20:12:00	17.34
08-30-03	20:36:00	17.16
08-30-03	21:00:00	16.45
08-30-03	21:24:00	16.36
08-30-03	21:48:00	16.72
08-30-03	22:12:00	16.89
08-30-03	22:36:00	16.27
08-30-03	23:00:00	15.92
08-30-03	23:24:00	15.75
08-30-03	23:48:00	15.14
08-31-03	00:12:00	14.62
08-31-03	00:36:00	13.67
08-31-03	01:00:00	12.98
08-31-03	01:24:00	12.98
08-31-03	01:48:00	13.33
08-31-03	02:12:00	13.58
08-31-03	02:36:00	14.01
08-31-03	03:00:00	15.14
08-31-03	03:24:00	14.44
08-31-03	03:48:00	15.23
08-31-03	04:12:00	15.49
08-31-03	04:36:00	16.01
08-31-03	05:00:00	16.36
08-31-03	05:24:00	16.45
08-31-03	05:48:00	16.18
08-31-03	06:12:00	16.45
08-31-03	06:36:00	16.36
08-31-03	07:00:00	16.36
08-31-03	07:24:00	16.45
08-31-03	07:48:00	16.54
08-31-03	08:12:00	16.54
08-31-03	08:36:00	16.54
08-31-03	09:00:00	16.54
08-31-03	09:24:00	16.45
08-31-03	09:48:00	16.18
08-31-03	10:12:00	16.18
08-31-03	10:36:00	16.09
08-31-03	11:00:00	16.09
08-31-03	11:24:00	16.01
08-31-03	11:48:00	15.92
08-31-03	12:12:00	15.83
08-31-03	12:36:00	15.58
08-31-03	13:00:00	15.32
08-31-03	13:24:00	14.97
08-31-03	13:48:00	14.62
08-31-03	14:12:00	14.79
08-31-03	14:36:00	14.97
08-31-03	15:00:00	15.23
08-31-03	15:24:00	15.32
08-31-03	15:48:00	15.4
08-31-03	16:12:00	15.49
08-31-03	16:36:00	14.71
08-31-03	17:00:00	15.06
08-31-03	17:24:00	15.06
08-31-03	17:48:00	15.06
08-31-03	18:12:00	14.18
08-31-03	18:36:00	14.09
08-31-03	19:00:00	13.76
08-31-03	19:24:00	13.41
08-31-03	19:48:00	13.24
08-31-03	20:12:00	13.16
08-31-03	20:36:00	12.98
08-31-03	21:00:00	13.67
08-31-03	21:24:00	14.01
08-31-03	21:48:00	13.92
08-31-03	22:12:00	14.01
08-31-03	22:36:00	14.62
08-31-03	23:00:00	14.79
08-31-03	23:24:00	14.44
08-31-03	23:48:00	14.18
09-01-03	00:12:00	13.84
09-01-03	00:36:00	13.92
09-01-03	01:00:00	13.84
09-01-03	01:24:00	13.58
09-01-03	01:48:00	13.33
09-01-03	02:12:00	13.24
09-01-03	02:36:00	13.33
09-01-03	03:00:00	13.67
09-01-03	03:24:00	14.09
09-01-03	03:48:00	14.62
09-01-03	04:12:00	14.36
09-01-03	04:36:00	13.92
09-01-03	05:00:00	13.76
09-01-03	05:24:00	13.67
09-01-03	05:48:00	13.5
09-01-03	06:12:00	13.24
09-01-03	06:36:00	13.16
09-01-03	07:00:00	13.24
09-01-03	07:24:00	13.58
09-01-03	07:48:00	14.01
09-01-03	08:12:00	14.27
09-01-03	08:36:00	14.18
09-01-03	09:00:00	14.09
09-01-03	09:24:00	14.09
09-01-03	09:48:00	14.18
09-01-03	10:12:00	14.09
09-01-03	10:36:00	13.92
09-01-03	11:00:00	13.92
09-01-03	11:24:00	13.84
09-01-03	11:48:00	13.67
09-01-03	12:12:00	13.67
09-01-03	12:36:00	13.5
09-01-03	13:00:00	13.33
09-01-03	13:24:00	13.24
09-01-03	13:48:00	13.41
09-01-03	14:12:00	13.07
09-01-03	14:36:00	12.98
09-01-03	15:00:00	13.07
09-01-03	15:24:00	13.16
09-01-03	15:48:00	12.98
09-01-03	16:12:00	13.5
09-01-03	16:36:00	13.16
09-01-03	17:00:00	12.89
09-01-03	17:24:00	12.81
09-01-03	17:48:00	12.72
09-01-03	18:12:00	12.89
09-01-03	18:36:00	13.92
09-01-03	19:00:00	14.71
09-01-03	19:24:00	14.62
09-01-03	19:48:00	14.44
09-01-03	20:12:00	14.18
09-01-03	20:36:00	14.36
09-01-03	21:00:00	14.44
09-01-03	21:24:00	14.18
09-01-03	21:48:00	14.09
09-01-03	22:12:00	14.09
09-01-03	22:36:00	14.09
09-01-03	23:00:00	14.27
09-01-03	23:24:00	14.27
09-01-03	23:48:00	14.36
09-02-03	00:12:00	14.36
09-02-03	00:36:00	14.18
09-02-03	01:00:00	14.18
09-02-03	01:24:00	14.53
09-02-03	01:48:00	15.32
09-02-03	02:12:00	15.58
09-02-03	02:36:00	15.66
09-02-03	03:00:00	15.66
09-02-03	03:24:00	15.75
09-02-03	03:48:00	14.36
09-02-03	04:12:00	13.84
09-02-03	04:36:00	13.92
09-02-03	05:00:00	14.36
09-02-03	05:24:00	14.27
09-02-03	05:48:00	14.36
09-02-03	06:12:00	14.36
09-02-03	06:36:00	14.27
09-02-03	07:00:00	14.53
09-02-03	07:24:00	14.18
09-02-03	07:48:00	14.01
09-02-03	08:12:00	14.62
09-02-03	08:36:00	14.44
09-02-03	09:00:00	14.27
09-02-03	09:24:00	14.62
09-02-03	09:48:00	14.97
09-02-03	10:12:00	15.49
09-02-03	10:36:00	15.92
09-02-03	11:00:00	15.83
09-02-03	11:24:00	15.32
09-02-03	11:48:00	15.49
09-02-03	12:12:00	15.4
09-02-03	12:36:00	15.06
09-02-03	13:00:00	14.79
09-02-03	13:24:00	14.62
09-02-03	13:48:00	14.44
09-02-03	14:12:00	14.09
09-02-03	14:36:00	13.92
09-02-03	15:00:00	13.84
09-02-03	15:24:00	13.84
09-02-03	15:48:00	13.76
09-02-03	16:12:00	13.58
09-02-03	16:36:00	13.58
09-02-03	17:00:00	13.5
09-02-03	17:24:00	13.58
09-02-03	17:48:00	14.18
09-02-03	18:12:00	14.62
09-02-03	18:36:00	14.79
09-02-03	19:00:00	15.14
09-02-03	19:24:00	15.4
09-02-03	19:48:00	15.66
09-02-03	20:12:00	15.83
09-02-03	20:36:00	16.09
09-02-03	21:00:00	16.01
09-02-03	21:24:00	15.92
09-02-03	21:48:00	15.83
09-02-03	22:12:00	15.66
09-02-03	22:36:00	15.4
09-02-03	23:00:00	15.32
09-02-03	23:24:00	15.14
09-02-03	23:48:00	15.06
09-03-03	00:12:00	14.97
09-03-03	00:36:00	15.06
09-03-03	01:00:00	15.06
09-03-03	01:24:00	15.23
09-03-03	01:48:00	15.32
09-03-03	02:12:00	15.49
09-03-03	02:36:00	15.49
09-03-03	03:00:00	15.32
09-03-03	03:24:00	15.4
09-03-03	03:48:00	15.32
09-03-03	04:12:00	15.06
09-03-03	04:36:00	14.88
09-03-03	05:00:00	14.71
09-03-03	05:24:00	14.88
09-03-03	05:48:00	15.4
09-03-03	06:12:00	15.49
09-03-03	06:36:00	15.23
09-03-03	07:00:00	14.97
09-03-03	07:24:00	14.62
09-03-03	07:48:00	14.97
09-03-03	08:12:00	14.97
09-03-03	08:36:00	14.71
09-03-03	09:00:00	14.62
09-03-03	09:24:00	14.71
09-03-03	09:48:00	14.97
09-03-03	10:12:00	15.23
09-03-03	10:36:00	15.14
09-03-03	11:00:00	15.49
09-03-03	11:24:00	15.92
09-03-03	11:48:00	16.09
09-03-03	12:12:00	16.09
09-03-03	12:36:00	15.75
09-03-03	13:00:00	15.92
09-03-03	13:24:00	15.58
09-03-03	13:48:00	14.97
09-03-03	14:12:00	14.79
09-03-03	14:36:00	14.79
09-03-03	15:00:00	14.88
09-03-03	15:24:00	14.88
09-03-03	15:48:00	14.88
09-03-03	16:12:00	14.88
09-03-03	16:36:00	14.79
09-03-03	17:00:00	14.97
09-03-03	17:24:00	15.06
09-03-03	17:48:00	15.23
09-03-03	18:12:00	15.32
09-03-03	18:36:00	15.4
09-03-03	19:00:00	15.4
09-03-03	19:24:00	15.49
09-03-03	19:48:00	15.4
09-03-03	20:12:00	15.32
09-03-03	20:36:00	15.14
09-03-03	21:00:00	14.97
09-03-03	21:24:00	14.88
09-03-03	21:48:00	14.79
09-03-03	22:12:00	14.79
09-03-03	22:36:00	14.79
09-03-03	23:00:00	14.71
09-03-03	23:24:00	14.71
09-03-03	23:48:00	14.97
09-04-03	00:12:00	14.53
09-04-03	00:36:00	14.44
09-04-03	01:00:00	14.53
09-04-03	01:24:00	14.88
09-04-03	01:48:00	15.23
09-04-03	02:12:00	15.06
09-04-03	02:36:00	15.06
09-04-03	03:00:00	14.97
09-04-03	03:24:00	15.06
09-04-03	03:48:00	15.14
09-04-03	04:12:00	15.06
09-04-03	04:36:00	14.97
09-04-03	05:00:00	14.88
09-04-03	05:24:00	14.79
09-04-03	05:48:00	14.97
09-04-03	06:12:00	15.32
09-04-03	06:36:00	15.14
09-04-03	07:00:00	14.88
09-04-03	07:24:00	14.27
09-04-03	07:48:00	14.53
09-04-03	08:12:00	14.71
09-04-03	08:36:00	14.97
09-04-03	09:00:00	15.06
09-04-03	09:24:00	14.79
09-04-03	09:48:00	14.53
09-04-03	10:12:00	14.62
09-04-03	10:36:00	14.79
09-04-03	11:00:00	14.71
09-04-03	11:24:00	14.88
09-04-03	11:48:00	15.06
09-04-03	12:12:00	14.79
09-04-03	12:36:00	15.83
09-04-03	13:00:00	16.54
09-04-03	13:24:00	16.81
09-04-03	13:48:00	16.72
09-04-03	14:12:00	16.63
09-04-03	14:36:00	16.63
09-04-03	15:00:00	16.18
09-04-03	15:24:00	15.58
09-04-03	15:48:00	15.14
09-04-03	16:12:00	14.88
09-04-03	16:36:00	14.62
09-04-03	17:00:00	14.53
09-04-03	17:24:00	14.71
09-04-03	17:48:00	14.62
09-04-03	18:12:00	14.79
09-04-03	18:36:00	15.06
09-04-03	19:00:00	15.14
09-04-03	19:24:00	15.4
09-04-03	19:48:00	15.49
09-04-03	20:12:00	15.58
09-04-03	20:36:00	15.49
09-04-03	21:00:00	15.4
09-04-03	21:24:00	15.23
09-04-03	21:48:00	15.14
09-04-03	22:12:00	15.06
09-04-03	22:36:00	14.88
09-04-03	23:00:00	14.88
09-04-03	23:24:00	15.32
09-04-03	23:48:00	15.75
09-05-03	00:12:00	15.92
09-05-03	00:36:00	15.92
09-05-03	01:00:00	16.01
09-05-03	01:24:00	16.01
09-05-03	01:48:00	16.09
09-05-03	02:12:00	15.83
09-05-03	02:36:00	15.75
09-05-03	03:00:00	15.66
09-05-03	03:24:00	15.75
09-05-03	03:48:00	15.66
09-05-03	04:12:00	15.66
09-05-03	04:36:00	15.58
09-05-03	05:00:00	15.66
09-05-03	05:24:00	15.83
09-05-03	05:48:00	15.92
09-05-03	06:12:00	15.92
09-05-03	06:36:00	15.66
09-05-03	07:00:00	15.75
09-05-03	07:24:00	15.66
09-05-03	07:48:00	14.88
09-05-03	08:12:00	15.32
09-05-03	08:36:00	15.4
09-05-03	09:00:00	15.58
09-05-03	09:24:00	15.58
09-05-03	09:48:00	15.58
09-05-03	10:12:00	15.32
09-05-03	10:36:00	15.23
09-05-03	11:00:00	15.14
09-05-03	11:24:00	14.97
09-05-03	11:48:00	15.06
09-05-03	12:12:00	15.06
09-05-03	12:36:00	15.4
09-05-03	13:00:00	15.4
09-05-03	13:24:00	15.4
09-05-03	13:48:00	15.83
09-05-03	14:12:00	16.18
09-05-03	14:36:00	16.45
09-05-03	15:00:00	16.63
09-05-03	15:24:00	16.72
09-05-03	15:48:00	16.72
09-05-03	16:12:00	16.81
09-05-03	16:36:00	16.89
09-05-03	17:00:00	16.89
09-05-03	17:24:00	16.98
09-05-03	17:48:00	16.98
09-05-03	18:12:00	16.36
09-05-03	18:36:00	15.83
09-05-03	19:00:00	15.32
09-05-03	19:24:00	14.97
09-05-03	19:48:00	14.97
09-05-03	20:12:00	14.79
09-05-03	20:36:00	14.53
09-05-03	21:00:00	14.36
09-05-03	21:24:00	14.36
09-05-03	21:48:00	14.79
09-05-03	22:12:00	15.4
09-05-03	22:36:00	16.01
09-05-03	23:00:00	16.27
09-05-03	23:24:00	16.45
09-05-03	23:48:00	16.54
09-06-03	00:12:00	16.45
09-06-03	00:36:00	16.18
09-06-03	01:00:00	16.09
09-06-03	01:24:00	15.92
09-06-03	01:48:00	15.66
09-06-03	02:12:00	15.23
09-06-03	02:36:00	15.23
09-06-03	03:00:00	15.4
09-06-03	03:24:00	15.58
09-06-03	03:48:00	15.83
09-06-03	04:12:00	15.83
09-06-03	04:36:00	15.92
09-06-03	05:00:00	15.92
09-06-03	05:24:00	15.75
09-06-03	05:48:00	15.49
09-06-03	06:12:00	15.32
09-06-03	06:36:00	15.32
09-06-03	07:00:00	15.4
09-06-03	07:24:00	14.88
09-06-03	07:48:00	14.44
09-06-03	08:12:00	14.44
09-06-03	08:36:00	14.79
09-06-03	09:00:00	15.14
09-06-03	09:24:00	15.32
09-06-03	09:48:00	15.23
09-06-03	10:12:00	15.4
09-06-03	10:36:00	15.66
09-06-03	11:00:00	16.01
09-06-03	11:24:00	16.18
09-06-03	11:48:00	16.18
09-06-03	12:12:00	16.18
09-06-03	12:36:00	16.18
09-06-03	13:00:00	16.27
09-06-03	13:24:00	16.36
09-06-03	13:48:00	16.36
09-06-03	14:12:00	16.36
09-06-03	14:36:00	16.45
09-06-03	15:00:00	16.54
09-06-03	15:24:00	16.45
09-06-03	15:48:00	16.45
09-06-03	16:12:00	16.54
09-06-03	16:36:00	16.63
09-06-03	17:00:00	15.92
09-06-03	17:24:00	15.75
09-06-03	17:48:00	15.75
09-06-03	18:12:00	15.83
09-06-03	18:36:00	15.92
09-06-03	19:00:00	15.66
09-06-03	19:24:00	15.58
09-06-03	19:48:00	15.66
09-06-03	20:12:00	15.4
09-06-03	20:36:00	15.14
09-06-03	21:00:00	14.97
09-06-03	21:24:00	14.79
09-06-03	21:48:00	14.71
09-06-03	22:12:00	14.53
09-06-03	22:36:00	14.01
09-06-03	23:00:00	14.09
09-06-03	23:24:00	14.53
09-06-03	23:48:00	14.44
09-07-03	00:12:00	14.18
09-07-03	00:36:00	13.84
09-07-03	01:00:00	13.76
09-07-03	01:24:00	13.67
09-07-03	01:48:00	13.76
09-07-03	02:12:00	13.84
09-07-03	02:36:00	13.84
09-07-03	03:00:00	13.5
09-07-03	03:24:00	13.5
09-07-03	03:48:00	14.09
09-07-03	04:12:00	14.27
09-07-03	04:36:00	14.01
09-07-03	05:00:00	14.27
09-07-03	05:24:00	14.71
09-07-03	05:48:00	14.44
09-07-03	06:12:00	14.27
09-07-03	06:36:00	14.71
09-07-03	07:00:00	15.14
09-07-03	07:24:00	16.09
09-07-03	07:48:00	15.75
09-07-03	08:12:00	16.01
09-07-03	08:36:00	15.92
09-07-03	09:00:00	16.01
09-07-03	09:24:00	16.01
09-07-03	09:48:00	15.92
09-07-03	10:12:00	16.09
09-07-03	10:36:00	16.27
09-07-03	11:00:00	16.36
09-07-03	11:24:00	16.72
09-07-03	11:48:00	16.72
09-07-03	12:12:00	16.63
09-07-03	12:36:00	16.63
09-07-03	13:00:00	16.81
09-07-03	13:24:00	16.63
09-07-03	13:48:00	16.36
09-07-03	14:12:00	16.09
09-07-03	14:36:00	16.09
09-07-03	15:00:00	15.92
09-07-03	15:24:00	15.66
09-07-03	15:48:00	15.66
09-07-03	16:12:00	15.75
09-07-03	16:36:00	15.92
09-07-03	17:00:00	16.09
09-07-03	17:24:00	16.09
09-07-03	17:48:00	16.18
09-07-03	18:12:00	16.27
09-07-03	18:36:00	16.45
09-07-03	19:00:00	16.63
09-07-03	19:24:00	16.81
09-07-03	19:48:00	16.89
09-07-03	20:12:00	16.81
09-07-03	20:36:00	16.63
09-07-03	21:00:00	16.54
09-07-03	21:24:00	16.45
09-07-03	21:48:00	16.36
09-07-03	22:12:00	16.45
09-07-03	22:36:00	16.54
09-07-03	23:00:00	16.54
09-07-03	23:24:00	16.63
09-07-03	23:48:00	16.63
09-08-03	00:12:00	16.54
09-08-03	00:36:00	16.72
09-08-03	01:00:00	15.92
09-08-03	01:24:00	16.18
09-08-03	01:48:00	15.66
09-08-03	02:12:00	14.53
09-08-03	02:36:00	13.92
09-08-03	03:00:00	13.84
09-08-03	03:24:00	13.92
09-08-03	03:48:00	14.53
09-08-03	04:12:00	15.58
09-08-03	04:36:00	15.58
09-08-03	05:00:00	15.14
09-08-03	05:24:00	15.23
09-08-03	05:48:00	15.4
09-08-03	06:12:00	15.4
09-08-03	06:36:00	14.44
09-08-03	07:00:00	14.44
09-08-03	07:24:00	15.06
09-08-03	07:48:00	15.4
09-08-03	08:12:00	15.75
09-08-03	08:36:00	16.01
09-08-03	09:00:00	16.18
09-08-03	09:24:00	16.36
09-08-03	09:48:00	16.63
09-08-03	10:12:00	16.63
09-08-03	10:36:00	16.54
09-08-03	11:00:00	16.89
09-08-03	11:24:00	16.89
09-08-03	11:48:00	16.54
09-08-03	12:12:00	16.09
09-08-03	12:36:00	15.83
09-08-03	13:00:00	15.75
09-08-03	13:24:00	16.09
09-08-03	13:48:00	16.89
09-08-03	14:12:00	16.98
09-08-03	14:36:00	17.16
09-08-03	15:00:00	16.81
09-08-03	15:24:00	16.36
09-08-03	15:48:00	16.27
09-08-03	16:12:00	16.09
09-08-03	16:36:00	16.36
09-08-03	17:00:00	17.25
09-08-03	17:24:00	17.96
09-08-03	17:48:00	18.22
09-08-03	18:12:00	18.04
09-08-03	18:36:00	17.69
09-08-03	19:00:00	17.43
09-08-03	19:24:00	17.16
09-08-03	19:48:00	17.07
09-08-03	20:12:00	17.07
09-08-03	20:36:00	17.07
09-08-03	21:00:00	17.16
09-08-03	21:24:00	17.34
09-08-03	21:48:00	17.34
09-08-03	22:12:00	17.34
09-08-03	22:36:00	17.16
09-08-03	23:00:00	16.98
09-08-03	23:24:00	16.72
09-08-03	23:48:00	16.27
09-09-03	00:12:00	15.92
09-09-03	00:36:00	15.92
09-09-03	01:00:00	15.4
09-09-03	01:24:00	15.32
09-09-03	01:48:00	15.23
09-09-03	02:12:00	14.88
09-09-03	02:36:00	15.32
09-09-03	03:00:00	15.4
09-09-03	03:24:00	15.32
09-09-03	03:48:00	14.62
09-09-03	04:12:00	14.36
09-09-03	04:36:00	14.36
09-09-03	05:00:00	14.27
09-09-03	05:24:00	14.27
09-09-03	05:48:00	14.44
09-09-03	06:12:00	14.62
09-09-03	06:36:00	14.97
09-09-03	07:00:00	15.75
09-09-03	07:24:00	15.83
09-09-03	07:48:00	15.92
09-09-03	08:12:00	15.92
09-09-03	08:36:00	16.54
09-09-03	09:00:00	16.98
09-09-03	09:24:00	17.07
09-09-03	09:48:00	16.63
09-09-03	10:12:00	16.45
09-09-03	10:36:00	16.18
09-09-03	11:00:00	16.09
09-09-03	11:24:00	16.01
09-09-03	11:48:00	16.01
09-09-03	12:12:00	16.01
09-09-03	12:36:00	16.09
09-09-03	13:00:00	16.45
09-09-03	13:24:00	16.36
09-09-03	13:48:00	16.36
09-09-03	14:12:00	16.81
09-09-03	14:36:00	17.07
09-09-03	15:00:00	17.16
09-09-03	15:24:00	17.07
09-09-03	15:48:00	16.98
09-09-03	16:12:00	16.89
09-09-03	16:36:00	16.81
09-09-03	17:00:00	16.72
09-09-03	17:24:00	16.63
09-09-03	17:48:00	16.54
09-09-03	18:12:00	16.45
09-09-03	18:36:00	16.45
09-09-03	19:00:00	16.45
09-09-03	19:24:00	16.45
09-09-03	19:48:00	16.54
09-09-03	20:12:00	16.54
09-09-03	20:36:00	16.54
09-09-03	21:00:00	16.72
09-09-03	21:24:00	16.89
09-09-03	21:48:00	16.98
09-09-03	22:12:00	17.07
09-09-03	22:36:00	16.81
09-09-03	23:00:00	16.54
09-09-03	23:24:00	16.63
09-09-03	23:48:00	16.36
09-10-03	00:12:00	16.27
09-10-03	00:36:00	16.27
09-10-03	01:00:00	15.92
09-10-03	01:24:00	15.92
09-10-03	01:48:00	15.92
09-10-03	02:12:00	16.09
09-10-03	02:36:00	16.36
09-10-03	03:00:00	16.63
09-10-03	03:24:00	16.81
09-10-03	03:48:00	16.89
09-10-03	04:12:00	16.98
09-10-03	04:36:00	16.81
09-10-03	05:00:00	16.63
09-10-03	05:24:00	16.72
09-10-03	05:48:00	16.89
09-10-03	06:12:00	16.98
09-10-03	06:36:00	16.98
09-10-03	07:00:00	17.16
09-10-03	07:24:00	17.43
09-10-03	07:48:00	17.43
09-10-03	08:12:00	17.34
09-10-03	08:36:00	17.07
09-10-03	09:00:00	16.36
09-10-03	09:24:00	15.83
09-10-03	09:48:00	15.75
09-10-03	10:12:00	15.92
09-10-03	10:36:00	15.49
09-10-03	11:00:00	16.01
09-10-03	11:24:00	16.98
09-10-03	11:48:00	17.25
09-10-03	12:12:00	16.98
09-10-03	12:36:00	16.18
09-10-03	13:00:00	16.54
09-10-03	13:24:00	16.81
